ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
02,Baja California,003,Tecate,0083,"RANCHO NEJI SECCION ""B""",13.0,0.0,5.0,3.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.25,2.5,2.0,2.0
02,Baja California,003,Tecate,0089,PASO DEL AGUILA,119.0,15.0,68.0,56.0,7.0,51.0,3.0,18.0,25.0,5.0,1.0,26.0,24.0,1.79,4.63,21.0,24.0
02,Baja California,003,Tecate,0099,RANCHO RAMOS,52.0,9.0,34.0,29.0,7.0,26.0,0.0,4.0,11.0,3.0,0.0,16.0,16.0,1.21,3.25,12.0,17.0
02,Baja California,003,Tecate,0107,POBLADO LA RUMOROSA,2033.0,145.0,770.0,551.0,7.0,538.0,13.0,104.0,238.0,37.0,12.0,543.0,353.0,1.37,3.58,324.0,359.0
02,Baja California,003,Tecate,0110,RANCHO SAN FRANCISCO,28.0,2.0,12.0,3.0,6.0,11.0,1.0,2.0,1.0,0.0,1.0,6.0,4.0,1.67,5.0,4.0,4.0
02,Baja California,003,Tecate,0113,RANCHO SAN JORGE,10.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0
02,Baja California,003,Tecate,0117,RANCHO SAN MARTIN,18.0,2.0,7.0,6.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,2.5,3.0,4.0
02,Baja California,003,Tecate,0126,BODEGAS RANCHO SAN VALENTIN,24.0,3.0,11.0,9.0,4.0,7.0,0.0,4.0,1.0,0.0,1.0,5.0,5.0,2.4,4.8,5.0,5.0
02,Baja California,003,Tecate,0127,RANCHO SAN VICENTE,8.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0
02,Baja California,003,Tecate,0130,RANCHO POZA RICA,11.0,1.0,6.0,4.0,10.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,1.57,2.75,4.0,4.0
02,Baja California,003,Tecate,0139,VALLE DE LAS PALMAS,1926.0,193.0,957.0,721.0,6.0,667.0,36.0,202.0,220.0,46.0,21.0,480.0,418.0,1.33,3.95,390.0,418.0
02,Baja California,003,Tecate,0145,EJIDO GUADALAJARA 2 (EL GATO),24.0,2.0,12.0,13.0,3.0,10.0,0.0,1.0,4.0,0.0,0.0,8.0,6.0,1.14,2.67,2.0,7.0
02,Baja California,003,Tecate,0146,EJIDO MI RANCHITO (CHULA VISTA),576.0,47.0,241.0,229.0,6.0,175.0,10.0,45.0,64.0,16.0,5.0,140.0,106.0,1.53,4.1,96.0,106.0
02,Baja California,003,Tecate,0151,JARDINES DEL RINCON,232.0,19.0,111.0,131.0,6.0,76.0,8.0,20.0,29.0,4.0,0.0,53.0,47.0,1.68,4.43,30.0,47.0
02,Baja California,003,Tecate,0155,COLONIA LUIS ECHEVERRIA ALVAREZ (EL HONGO),2588.0,194.0,1038.0,941.0,7.0,718.0,18.0,145.0,271.0,36.0,17.0,687.0,465.0,1.27,3.6,421.0,467.0
02,Baja California,003,Tecate,0164,EJIDO CARMEN SERDAN,218.0,19.0,123.0,123.0,6.0,94.0,3.0,17.0,17.0,4.0,0.0,58.0,56.0,1.44,3.75,41.0,56.0
02,Baja California,003,Tecate,0168,CIENEGA REDONDA,30.0,4.0,15.0,15.0,5.0,13.0,0.0,2.0,3.0,0.0,1.0,11.0,9.0,1.22,2.44,3.0,9.0
02,Baja California,003,Tecate,0171,RANCHO LOS MANANTIALES,46.0,9.0,26.0,22.0,7.0,23.0,1.0,5.0,4.0,1.0,1.0,16.0,14.0,1.12,2.71,11.0,14.0
02,Baja California,003,Tecate,0201,RANCHO DOS CUMBRES,13.0,0.0,3.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.56,5.0,1.0,1.0
02,Baja California,003,Tecate,0211,HACIENDA SANTA VERONICA,120.0,16.0,59.0,72.0,6.0,45.0,0.0,25.0,14.0,0.0,0.0,39.0,33.0,1.59,2.91,16.0,33.0
02,Baja California,003,Tecate,0215,RANCHO MACHO G¿ERO (EL ENCINO),16.0,3.0,6.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.33,6.0,1.0,2.0
02,Baja California,003,Tecate,0217,RANCHO BUENOS AIRES,15.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.33,3.5,1.0,2.0
02,Baja California,003,Tecate,0259,RANCHO LA ESPERANZA,10.0,1.0,4.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0
02,Baja California,003,Tecate,0291,RANCHO AGUA FRIA,37.0,4.0,15.0,15.0,6.0,11.0,0.0,3.0,3.0,1.0,0.0,9.0,7.0,1.45,4.14,6.0,7.0
02,Baja California,003,Tecate,0336,RANCHO LA CASITA,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0
02,Baja California,003,Tecate,0340,EJIDO NUEVA COLONIA HINDU,3251.0,429.0,1587.0,1597.0,5.0,1100.0,51.0,362.0,437.0,53.0,30.0,727.0,652.0,1.95,4.31,577.0,656.0
02,Baja California,003,Tecate,0341,RANCHO EL ENCINO,37.0,1.0,25.0,11.0,8.0,18.0,0.0,4.0,9.0,0.0,0.0,10.0,8.0,1.04,3.63,8.0,8.0
02,Baja California,003,Tecate,0363,RANCHO HOTEL TECATE,23.0,1.0,11.0,8.0,10.0,8.0,0.0,2.0,2.0,1.0,1.0,7.0,5.0,0.56,3.0,5.0,5.0
02,Baja California,003,Tecate,0605,RANCHO LA SALADA,14.0,1.0,6.0,8.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,3.33,1.0,3.0
02,Baja California,003,Tecate,0669,ROCA MAGISTERIAL,13.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.83,2.5,1.0,2.0
02,Baja California,003,Tecate,0686,RANCHO CASA DE PIEDRA,12.0,2.0,6.0,6.0,11.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.89,4.0,2.0,2.0
02,Baja California,003,Tecate,0687,RANCHO SAN CARLOS,29.0,5.0,14.0,13.0,6.0,8.0,0.0,6.0,3.0,0.0,0.0,11.0,9.0,0.95,2.33,6.0,9.0
02,Baja California,003,Tecate,0688,CAÑON DE LA PUERTA (LOS HOYOS),15.0,0.0,8.0,2.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.55,3.67,3.0,3.0
02,Baja California,003,Tecate,0720,EJIDO MORELOS (LA FUENTE),71.0,9.0,46.0,25.0,7.0,30.0,0.0,8.0,22.0,0.0,0.0,26.0,24.0,0.94,2.63,22.0,24.0
02,Baja California,003,Tecate,0721,RANCHO EL GANDUL,11.0,1.0,5.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.88,2.33,2.0,3.0
02,Baja California,003,Tecate,0725,RANCHO GUADALUPE,14.0,1.0,5.0,5.0,6.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,1.43,5.0,2.0,2.0
02,Baja California,003,Tecate,0733,EJIDO JOSE MARIA PINO SUAREZ,28.0,1.0,15.0,7.0,4.0,10.0,1.0,6.0,1.0,0.0,0.0,10.0,8.0,0.87,2.5,7.0,8.0
02,Baja California,003,Tecate,0771,RANCHO VIEJO,10.0,0.0,2.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0
02,Baja California,003,Tecate,0774,RANCHO LA RINCONADA,20.0,2.0,7.0,4.0,6.0,6.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,0.8,4.0,3.0,3.0
02,Baja California,003,Tecate,0784,RANCHO SAN JOSE,12.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0
02,Baja California,003,Tecate,0786,SAN PABLO,9.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.17,1.0,1.0,1.0
02,Baja California,003,Tecate,0790,RANCHO SANDOVAL (SAN JOSE),116.0,9.0,61.0,50.0,8.0,51.0,1.0,5.0,23.0,6.0,1.0,27.0,25.0,1.42,4.32,25.0,25.0
02,Baja California,003,Tecate,0796,RANCHO HEREDIA (RANCHO SANTA MARIA),27.0,6.0,18.0,10.0,8.0,13.0,0.0,1.0,10.0,0.0,1.0,9.0,9.0,0.96,3.0,8.0,9.0
02,Baja California,003,Tecate,0830,FAMILIA REGALADO,16.0,3.0,8.0,7.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,1.09,4.0,3.0,3.0
02,Baja California,003,Tecate,0834,EJIDO CAÑADA DEL AGUILA,12.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8,1.33,0.0,3.0
02,Baja California,003,Tecate,0857,RANCHO EL CERRITO TANAMA,28.0,1.0,13.0,7.0,6.0,9.0,1.0,1.0,7.0,0.0,0.0,7.0,5.0,1.54,4.0,4.0,5.0
02,Baja California,003,Tecate,0861,RANCHO ALPINO,10.0,0.0,4.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.5,3.0,2.0,2.0
02,Baja California,003,Tecate,0873,ESTABLO UNANUA,24.0,4.0,9.0,11.0,5.0,6.0,0.0,1.0,5.0,0.0,0.0,5.0,4.0,2.86,5.0,3.0,4.0
02,Baja California,003,Tecate,0876,RANCHO SAN IGNACIO,11.0,2.0,4.0,4.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.17,3.5,2.0,2.0
02,Baja California,003,Tecate,0882,ESTABLO 85,17.0,2.0,4.0,8.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,1.8,4.5,2.0,2.0
02,Baja California,003,Tecate,0884,ESTABLO LA PALETA,37.0,9.0,22.0,26.0,7.0,22.0,0.0,0.0,13.0,1.0,0.0,12.0,12.0,1.85,3.08,9.0,12.0
02,Baja California,003,Tecate,0888,RANCHO EL ALCANFOR,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.0,1.0
02,Baja California,003,Tecate,0895,VIÑEDO DEL SOL,7.0,0.0,3.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.5,1.5,2.0,2.0
02,Baja California,003,Tecate,0933,LOMA TOVA,122.0,20.0,57.0,57.0,7.0,44.0,1.0,12.0,15.0,1.0,0.0,26.0,24.0,1.65,4.75,20.0,25.0
02,Baja California,003,Tecate,0934,EJIDO ENCINAL,306.0,51.0,143.0,150.0,6.0,106.0,1.0,26.0,42.0,2.0,4.0,72.0,64.0,1.82,4.28,51.0,64.0
02,Baja California,003,Tecate,0936,CAÑADA SECA,27.0,1.0,12.0,15.0,3.0,8.0,0.0,2.0,3.0,0.0,0.0,10.0,8.0,1.06,2.38,3.0,8.0
02,Baja California,003,Tecate,0937,EJIDO GENERAL FELIPE ANGELES,260.0,27.0,130.0,116.0,7.0,104.0,5.0,36.0,33.0,11.0,1.0,66.0,60.0,1.67,3.93,53.0,61.0
02,Baja California,003,Tecate,0942,RANCHO LOS OLIVOS,21.0,4.0,10.0,11.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,2.83,4.25,1.0,4.0
02,Baja California,003,Tecate,0946,CLUB CAMPESTRE ERENDIRA,24.0,1.0,11.0,9.0,8.0,9.0,0.0,0.0,3.0,2.0,1.0,8.0,6.0,0.94,2.67,4.0,6.0
02,Baja California,003,Tecate,0953,RANCHERIA MESA COLORADA LA RUMOROSA,9.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.0,1.0
02,Baja California,003,Tecate,0965,RANCHO VALLE VERDE,14.0,2.0,8.0,14.0,3.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,2.33,4.67,1.0,3.0
02,Baja California,003,Tecate,0983,FAMILIA LUNA (VALLE LAS PALMAS),10.0,0.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0
02,Baja California,003,Tecate,0984,RANCHO EL PAVO REAL,15.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.4,3.5,2.0,2.0
02,Baja California,003,Tecate,0992,MACLOVIO HERRERA (COLONIA AVIACION),322.0,36.0,170.0,145.0,7.0,134.0,1.0,23.0,52.0,19.0,4.0,87.0,77.0,1.41,3.66,69.0,77.0
02,Baja California,003,Tecate,1003,VILLA SAN REMO,14.0,2.0,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.43,5.0,2.0,2.0
02,Baja California,003,Tecate,1008,RANCHO BELLA VISTA,31.0,8.0,15.0,27.0,8.0,12.0,1.0,2.0,7.0,2.0,0.0,7.0,7.0,0.94,4.43,6.0,7.0
02,Baja California,003,Tecate,1013,GRANJAS FAMILIARES ALFONSO GARZON,307.0,20.0,173.0,159.0,7.0,132.0,3.0,26.0,63.0,10.0,5.0,81.0,77.0,1.57,3.78,65.0,77.0
02,Baja California,003,Tecate,1017,RANCHO LOMITA DEL CUCHUMA,26.0,3.0,17.0,11.0,6.0,12.0,1.0,0.0,4.0,5.0,0.0,6.0,6.0,1.37,4.33,6.0,6.0
02,Baja California,003,Tecate,1022,RANCHO EL MOLINO,31.0,3.0,10.0,10.0,7.0,9.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,2.3,5.75,4.0,4.0
02,Baja California,003,Tecate,1024,NIDO DE LAS AGUILAS,61.0,6.0,26.0,31.0,5.0,14.0,0.0,4.0,6.0,1.0,1.0,14.0,12.0,1.96,4.42,11.0,12.0
02,Baja California,003,Tecate,1029,FAMILIA CONDE,11.0,0.0,3.0,6.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.78,3.5,2.0,2.0
02,Baja California,003,Tecate,1041,RANCHO LAS NOPALERAS (RANCHO EL PARAISO),23.0,9.0,10.0,4.0,9.0,10.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,1.21,5.75,4.0,4.0
02,Baja California,003,Tecate,1043,RANCHO LA PALOMA,33.0,1.0,19.0,14.0,8.0,14.0,0.0,3.0,4.0,2.0,1.0,9.0,7.0,1.39,3.57,6.0,7.0
02,Baja California,003,Tecate,1068,RANCHO LA CRUZ,11.0,3.0,6.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.57,3.67,2.0,3.0
02,Baja California,003,Tecate,1074,RANCHO RIÑON,11.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,3.0,1.0,1.0
02,Baja California,003,Tecate,1108,RANCHO LA COLMENA,14.0,3.0,4.0,4.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.33,5.0,2.0,2.0
02,Baja California,003,Tecate,1132,RANCHO DE LOS CUATRO,11.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0
02,Baja California,003,Tecate,1133,GRANJAS MORTERA,15.0,0.0,7.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,1.75,2.33,0.0,3.0
02,Baja California,003,Tecate,1156,KILOMETRO 94,27.0,4.0,10.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.73,4.75,3.0,4.0
02,Baja California,003,Tecate,1159,RANCHO LA CAPILLA (LOS MANRIQUEZ),23.0,3.0,10.0,3.0,6.0,10.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,1.64,4.6,5.0,5.0
02,Baja California,003,Tecate,1175,EJIDO NUEVO PORVENIR,13.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.71,1.67,1.0,3.0
02,Baja California,003,Tecate,1232,RANCHO LOS OLIVOS,6.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0
02,Baja California,003,Tecate,1261,GRANJAS EJIDALES SANTA ROSA,58.0,7.0,28.0,29.0,5.0,20.0,2.0,3.0,8.0,2.0,1.0,14.0,12.0,1.85,4.17,10.0,12.0
02,Baja California,003,Tecate,1287,AMPLIACION EJIDO HEROES DEL DESIERTO,16.0,1.0,8.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.09,4.0,1.0,3.0
02,Baja California,003,Tecate,1288,AMPLIACION EJIDO JACUME (ZONA URBANA),47.0,5.0,24.0,12.0,6.0,25.0,0.0,3.0,6.0,0.0,0.0,13.0,11.0,1.5,3.55,10.0,11.0
02,Baja California,003,Tecate,1289,AMPLIACION VALLE DE LAS PALMAS,107.0,12.0,53.0,53.0,5.0,42.0,0.0,14.0,7.0,2.0,0.0,23.0,21.0,1.22,4.71,14.0,21.0
02,Baja California,003,Tecate,1312,COLONIA COLOSIO (EL RANCHITO),1530.0,261.0,768.0,959.0,7.0,612.0,16.0,117.0,281.0,53.0,15.0,322.0,320.0,2.2,4.76,262.0,332.0
02,Baja California,003,Tecate,1314,COLONIA SANTA FE,126.0,18.0,64.0,71.0,6.0,50.0,2.0,10.0,19.0,1.0,2.0,26.0,24.0,2.11,4.92,14.0,27.0
02,Baja California,003,Tecate,1315,COLONIA TEPEYAC (MELCHOR OCAMPO),28.0,4.0,11.0,6.0,6.0,10.0,0.0,2.0,3.0,0.0,0.0,7.0,5.0,1.33,4.0,2.0,5.0
02,Baja California,003,Tecate,1316,COLONIA VICENTE LOMBARDO TOLEDANO,38.0,2.0,16.0,17.0,7.0,13.0,0.0,3.0,4.0,1.0,4.0,10.0,8.0,1.58,3.75,6.0,8.0
02,Baja California,003,Tecate,1322,ESTABLO MENDEZ,14.0,1.0,8.0,6.0,11.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,1.11,2.5,2.0,4.0
02,Baja California,003,Tecate,1324,FAMILIA ALVARADO MARQUEZ,15.0,0.0,6.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.5,2.0,2.0
02,Baja California,003,Tecate,1338,FAMILIA GARCIA,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0
02,Baja California,003,Tecate,1340,FAMILIA GARCIA ACOSTA,10.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,2.0,1.0,1.0
02,Baja California,003,Tecate,1342,FAMILIA GUZMAN CHAVEZ,10.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0
02,Baja California,003,Tecate,1370,FRACCIONAMIENTO VILLA SOLEDAD,22.0,3.0,9.0,7.0,7.0,8.0,0.0,0.0,5.0,0.0,2.0,5.0,3.0,1.4,4.67,3.0,3.0
02,Baja California,003,Tecate,1380,LANDIN,78.0,15.0,32.0,53.0,6.0,23.0,1.0,25.0,8.0,1.0,0.0,16.0,14.0,1.56,5.0,11.0,14.0
02,Baja California,003,Tecate,1390,ORNELAS,9.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0
02,Baja California,003,Tecate,1394,PARCELA 7,7.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.78,1.75,3.0,5.0
02,Baja California,003,Tecate,1406,RANCHO ARGUILEZ,15.0,1.0,2.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.33,7.0,1.0,1.0
02,Baja California,003,Tecate,1407,RANCHO BERNAL,11.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0
02,Baja California,003,Tecate,1420,RANCHO DE VILLA,17.0,4.0,9.0,8.0,3.0,7.0,2.0,1.0,4.0,0.0,0.0,3.0,3.0,3.4,5.67,3.0,3.0
02,Baja California,003,Tecate,1452,RANCHO LA LOMITA,10.0,2.0,4.0,3.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0
02,Baja California,003,Tecate,1456,RANCHO LAS JUNTAS,62.0,11.0,30.0,38.0,7.0,26.0,1.0,10.0,3.0,0.0,0.0,18.0,16.0,1.46,3.38,13.0,16.0
02,Baja California,003,Tecate,1458,RANCHO LAS MOLES,3.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.75,1.0,2.0,3.0
02,Baja California,003,Tecate,1495,RANCHO SIN NOMBRE,25.0,1.0,21.0,9.0,8.0,14.0,0.0,1.0,2.0,0.0,1.0,9.0,9.0,0.81,2.78,9.0,9.0
02,Baja California,003,Tecate,1499,RANCHO VALERIA,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0
02,Baja California,003,Tecate,1501,RANCHO VEJAR,19.0,0.0,8.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.73,4.75,4.0,4.0
02,Baja California,003,Tecate,1528,SIN NOMBRE,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.43,1.0,0.0,3.0
02,Baja California,003,Tecate,1532,SIN NOMBRE,4.0,,,,,,,,,,,1.0,,,,,
02,Baja California,003,Tecate,1535,YARDA DE PADILLA,94.0,20.0,42.0,47.0,6.0,35.0,0.0,4.0,23.0,3.0,0.0,20.0,18.0,2.05,4.78,16.0,19.0
02,Baja California,003,Tecate,1552,FAMILIA CAMACHO GONZALEZ,51.0,6.0,25.0,19.0,8.0,20.0,0.0,4.0,6.0,1.0,1.0,14.0,12.0,1.19,3.58,11.0,13.0
02,Baja California,003,Tecate,1554,RINCON TECATE,1521.0,187.0,659.0,778.0,7.0,513.0,7.0,97.0,210.0,28.0,12.0,327.0,273.0,2.01,4.78,250.0,275.0
02,Baja California,003,Tecate,1555,SANTA FE,67.0,4.0,30.0,41.0,6.0,25.0,1.0,8.0,11.0,1.0,0.0,18.0,16.0,2.03,3.69,8.0,16.0
02,Baja California,003,Tecate,1557,COLONIA LAZARO CARDENAS,142.0,19.0,69.0,67.0,7.0,48.0,2.0,10.0,29.0,3.0,0.0,29.0,27.0,2.09,4.96,25.0,27.0
02,Baja California,003,Tecate,1558,XIII AYUNTAMIENTO,236.0,33.0,129.0,140.0,6.0,97.0,3.0,16.0,50.0,3.0,0.0,52.0,50.0,2.11,4.56,27.0,54.0
02,Baja California,003,Tecate,1567,RESIDENCIAL ANDALUCIA,826.0,112.0,469.0,415.0,11.0,372.0,5.0,40.0,147.0,88.0,38.0,205.0,203.0,1.52,4.03,200.0,204.0
02,Baja California,003,Tecate,1572,FRACCIONAMIENTO ESCUDERO,302.0,37.0,158.0,217.0,7.0,125.0,5.0,28.0,60.0,6.0,2.0,63.0,61.0,2.05,4.82,48.0,68.0
02,Baja California,003,Tecate,1573,LOMAS DE SANTA ANITA,2800.0,429.0,1661.0,1568.0,9.0,1258.0,20.0,144.0,676.0,194.0,69.0,747.0,743.0,1.37,3.74,718.0,744.0
02,Baja California,003,Tecate,1574,RANCHO EL PROVENIR,6.0,0.0,4.0,6.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0
02,Baja California,003,Tecate,1590,RANCHO RUBIO,16.0,0.0,8.0,11.0,5.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,2.4,6.0,2.0,2.0
02,Baja California,004,Tijuana,0160,RANCHO EL NARANJO,36.0,5.0,19.0,6.0,4.0,16.0,0.0,1.0,4.0,0.0,0.0,10.0,8.0,1.57,3.5,7.0,8.0
02,Baja California,004,Tijuana,0164,RANCHO CASA BLANCA (FAM. ULLOA),132.0,25.0,63.0,66.0,6.0,51.0,2.0,9.0,20.0,4.0,1.0,36.0,34.0,1.63,3.65,31.0,34.0
02,Baja California,004,Tijuana,0168,RANCHO LOS VENADOS (LOS ELIZALDE),9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.5,1.0,0.0,1.0
02,Baja California,004,Tijuana,0173,DOS PALMAS (KM. 22.5),46.0,7.0,23.0,19.0,7.0,14.0,0.0,0.0,7.0,3.0,0.0,12.0,10.0,1.52,3.8,10.0,10.0
02,Baja California,004,Tijuana,0175,RANCHO LA ENCANTADA,52.0,9.0,26.0,33.0,5.0,18.0,0.0,3.0,13.0,2.0,0.0,13.0,11.0,2.32,4.0,11.0,11.0
02,Baja California,004,Tijuana,0176,RANCHO EL ENCINO,15.0,2.0,10.0,4.0,8.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,1.15,3.0,5.0,5.0
02,Baja California,004,Tijuana,0178,RANCHO ESCONDIDO,8.0,0.0,5.0,3.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,2.67,2.0,3.0
02,Baja California,004,Tijuana,0184,RANCHO HUICHAPA,27.0,1.0,12.0,12.0,8.0,9.0,1.0,2.0,3.0,1.0,0.0,7.0,5.0,1.06,3.8,5.0,5.0
02,Baja California,004,Tijuana,0185,JESUS MARIA (RANCHO OJO DE AGUA),24.0,4.0,13.0,5.0,4.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,1.04,3.43,7.0,7.0
02,Baja California,004,Tijuana,0219,RANCHO EL REFUGIO,33.0,2.0,18.0,5.0,10.0,8.0,0.0,4.0,4.0,2.0,2.0,10.0,8.0,0.76,3.13,8.0,8.0
02,Baja California,004,Tijuana,0221,RANCHO EL ROBLE,36.0,5.0,16.0,17.0,6.0,16.0,1.0,2.0,4.0,2.0,0.0,9.0,7.0,1.87,4.0,7.0,7.0
02,Baja California,004,Tijuana,0223,PLAYAS DE ROSARITO,1723.0,140.0,654.0,602.0,8.0,490.0,25.0,65.0,209.0,60.0,31.0,414.0,276.0,1.44,4.21,250.0,287.0
02,Baja California,004,Tijuana,0234,VALLE REDONDO,49.0,8.0,23.0,12.0,6.0,16.0,0.0,1.0,12.0,1.0,1.0,12.0,10.0,1.0,4.1,7.0,10.0
02,Baja California,004,Tijuana,0244,RANCHO EL RINCONCITO,13.0,0.0,4.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.25,2.5,2.0,2.0
02,Baja California,004,Tijuana,0249,VIÑEDOS DE VACO,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.5,1.0,0.0,1.0
02,Baja California,004,Tijuana,0257,RANCHO DEL LUGO,14.0,1.0,3.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,1.0
